"dot_number","company_name","state","citation_year","dr_fitness_viols","vh_maint_viols","total_inspections","violation_type","violation_feature"
"3706","NEW PRIME INC","CA","2026","29","838","648","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3300200","ELITE FREIGHTWAYS LLC","TX","2026","9","852","296","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"52767","ACME TRUCK LINE INC","TX","2026","8","852","307","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"53773","CRST EXPEDITED INC","CA","2026","8","830","531","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"303024","US XPRESS INC","FL","2026","9","801","543","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"286600","UV LOGISTICS LLC","TX","2026","2","807","320","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2203204","TEXAS CHROME TRANSPORT INC","TX","2026","7","797","200","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1747093","NATIONAL DRAYAGE SERVICES DE LLC","TX","2026","4","782","266","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1582957","BALI EXPRESS SERVICES INC","CA","2026","22","760","416","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"292991","IMC LOGISTICS LLC","CA","2026","2","731","376","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3601721","TOP NOTCH TRANSIT LLC","TX","2026","7","723","162","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"63391","GREENWOOD MOTOR LINES INC","CA","2026","9","697","485","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3294766","HLH LOGISTICS INC","TX","2025","0","670","178","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"92261","AAA COOPER TRANSPORTATION","TX","2026","15","647","373","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"386083","WASTE MANAGEMENT OF TEXAS INC","TX","2026","10","644","310","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2126272","WINDSTAR TRUCKING LLC","TX","2026","26","607","359","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"28406","C R ENGLAND INC","CA","2026","10","620","465","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2490721","FORZA TRANSPORTATION SERVICES INC","CA","2026","64","565","404","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3162922","FJ CARRIER LOGISTICS LLC","TX","2026","40","582","281","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2365308","RTS HOLDINGS LLC","CA","2026","2","616","283","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1041459","SOUTHERN STAR TRANSPORT LTD","TX","2026","3","612","244","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2432943","JW PARKER INC","TX","2026","21","592","151","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3055122","MAX CARGO LLC","TX","2026","15","583","201","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"899748","UNITED RENTALS NORTH AMERICA INC","CA","2026","20","576","333","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3057362","GONCO LOGISTICS LLC","TX","2026","85","504","124","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"27641","WILLIAMS BROTHERS CONSTRUCTION CO INC","TX","2026","9","579","242","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2902337","EBT LOGISTICS INC","TX","2026","37","544","290","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3195397","COVENANT TRUCKING LLC","TX","2026","4","571","138","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2128019","DX XPRESS INC","TX","2026","21","551","306","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"739235","ROOFLINE INC","CA","2026","16","549","347","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"388886","STATEWIDE TRUCKING CORP","TX","2026","2","561","181","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1014498","RIG RUNNERS LLC","TX","2026","6","556","216","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"76600","QUALITY CARRIERS INC","CA","2026","3","558","334","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1643659","915 HAULER INC","TX","2026","10","546","116","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2195271","CROSS INTEGRATED TRANSPORT LLC","CA","2026","61","492","245","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2444172","MULHOLLAND ENERGY SERVICES LLC","TX","2026","14","536","174","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"74432","MARTEN TRANSPORT LTD","CA","2026","2","548","376","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"237997","ALLIED WASTE SYSTEMS INC","TX","2026","13","536","231","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2244717","QFS TRANSPORTATION LLC","TX","2026","5","535","174","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"121058","TFORCE FREIGHT INC","CA","2026","12","527","330","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"185040","UNITED PETROLEUM TRANSPORTS INC","TX","2026","3","529","235","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2149161","FREIGHT SOLUTIONS LLC","TX","2026","3","529","211","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2976161","SHORELINE ENERGY SERVICES LLC","TX","2025","20","507","90","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2883614","EAGLE RIVER ENERGY SERVICES LLC","TX","2026","1","526","123","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3827862","SHEPHERD ENERGY SERVICES LLC","TX","2026","3","522","120","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"801828","HUB GROUP DEDICATED LLC","CA","2026","6","517","363","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"688143","STG DRAYAGE LLC","GA","2026","3","520","238","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3234704","TRILLIUM OTR LLC","TX","2026","4","509","86","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1817038","JOSE DE JESUS BERNAL RINCON","TX","2026","7","504","90","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"540864","C & K TRUCKING LLC","TX","2026","3","507","190","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"270179","MVT SERVICES LLC","CA","2026","13","495","321","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2500795","MC7 TRANSIT LLC","TX","2026","8","498","109","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3521987","TEXAS ELITE HAULING SERVICES INC","TX","2026","0","498","159","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"1243338","P&S TRANSPORTATION LLC","TX","2026","5","491","268","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2871129","TROPHY TRUCKING SERVICES LLC","TX","2026","6","490","168","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"995244","PRO FIELD SERVICES INC","TX","2026","0","494","83","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"3105922","HAIRPIN TRUCKING LLC","TX","2025","9","483","112","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"328103","QUANTIX LIQUID TRANSPORTATION INC","TX","2026","1","480","206","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"251000","AMERICAN BUILDERS & CONTRACTORS SUPPLY CO INC","CA","2026","11","466","277","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3328258","SISU ENERGY LLC","TX","2026","6","467","130","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"154712","MERCER TRANSPORTATION CO INC","CA","2026","9","460","266","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"168705","CAL-MEX INTERNATIONAL BROKER INC","CA","2026","2","464","242","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"87409","ANNETT HOLDINGS INC","FL","2026","12","453","316","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3767834","PAPALI LOGISTICS LLC","TX","2026","14","451","187","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"388467","BEEMAC INC","TX","2026","6","457","180","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1936157","STATEWIDE MATERIALSTRANSPORT LEASING LTD","TX","2026","2","458","169","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2064518","E & R TRANSPORTATION INC","CA","2026","9","449","280","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"840183","WASTE CONNECTIONS LONE STAR INC","TX","2026","5","447","199","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"387102","MR BULT'S INC","NY","2026","8","442","208","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"627215","INGRAM READYMIX INC","TX","2026","5","443","184","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3343091","BUOYANT ENERGY LLC","TX","2026","11","433","103","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"692947","NEW BERN TRANSPORT CORPORATION","CA","2026","17","423","296","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"180743","CLEAN HARBORS ENVIRONMENTAL SERVICES INC","CA","2026","5","429","255","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1675050","LA JOYA TRUCKING LLC","TX","2026","7","426","143","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"299712","AIRGAS USA LLC","CA","2026","12","421","311","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2422693","SALINAS TRANSPORT LLC","TX","2026","5","427","154","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2360323","TRADEX LOGISTICS INC","OH","2026","32","397","201","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3793981","INTERGLOBO LOGISTICS NA INC","CA","2025","0","429","268","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"213641","W W ROWLAND TRUCKING COMPANY LLC","TX","2026","2","426","156","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"4381255","SUPLICIUM TRANSPORT LLC","NY","2025","77","347","127","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3537190","ES EXPRESS LLC","TX","2026","6","417","108","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1750006","ATS OPERATIONS LLC","TX","2026","11","410","132","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2110838","TEXAN CONCRETE ENTERPRISE READY MIX INC","TX","2026","5","413","135","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3054957","BELCON LOGISTICS LLC","TX","2026","39","379","113","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"191496","CARDINAL LOGISTICS MANAGEMENT CORPORATION","FL","2026","16","401","252","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2563169","JL XPRESS INC","CA","2026","2","410","189","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"63585","WAL-MART TRANSPORTATION LLC","FL","2026","13","398","355","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"273818","COVENANT TRANSPORT LLC","CA","2026","0","407","271","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"2872634","PLATINUM 21 LOGISTICS LLC","TX","2026","0","405","101","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"3141234","EXPLORE TRADING LLC","TX","2026","4","399","120","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1151128","ORANGE AVENUE EXPRESS INC","CA","2025","0","402","272","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"3819283","FORGELINE LOGISTICS LLC","TX","2026","1","397","106","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3258648","JLT EXPRESS LLC","TX","2026","5","387","181","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1706438","MAERSK WAREHOUSING & DISTRIBUTION SERVICES USA LLC","TX","2026","7","381","135","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3456262","TRIPLE AD ENTERPRISES LLC","TX","2026","6","377","42","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2109235","LORAS TRUCKING INC","CA","2026","2","381","184","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2519125","BAYTEX TRANSPORT LLC","TX","2026","11","371","109","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2714701","HOME EXPRESS DELIVERY SERVICE LLC","FL","2026","34","345","230","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2381567","GM OILFIELD AND TRUCKING SERVICES LLC","TX","2026","3","375","84","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1099085","CROWN XPRESS TRANSPORT INC","CA","2026","2","375","214","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"3626799","AREN TRUCKING SERVICES INC","TX","2026","5","372","109","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2878088","FORCE LOGISTICS US LLC","TX","2026","3","372","143","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2784777","TRAREYSA LLC","TX","2026","16","358","188","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2294744","DMD 21 TRUCKING LLC","TX","2026","0","372","95","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"3020065","TEX SAND TRANSPORT LLC","TX","2026","4","367","132","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"1965629","N & B WELL SERVICE LLC","TX","2025","2","369","69","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2090084","JOE AND JON HILDEBRAND BROTHERS INC","CA","2026","4","363","146","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2283400","WEITSMAN RECYCLING LLC","NY","2026","0","366","158","Vehicle Inspection and Maintenance Records","FileFlo tracks annual inspection certificates, DVIR records, and maintenance logs for every vehicle in your fleet with automatic renewal alerts."
"387401","TEXAS TRANSEASTERN INC","TX","2026","1","365","184","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"600382","BENNETT TRUCK TRANSPORT LLC","TX","2026","10","354","192","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2011161","JFG INTERNATIONAL INC","CA","2026","6","357","206","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
"2940303","TEXCON HOLDINGS INC","TX","2026","4","359","129","Driver and Vehicle Compliance Documentation","FileFlo tracks driver qualification files, medical certificates, vehicle inspection records, and maintenance logs -- everything an FMCSA auditor looks for, organized and current."
